det_id8,bucket,first,zona,ntiles_t32,reason_t32,ntiles_t16,reason_t16
867c199c,REJ,2026-07-09_10-14-52.jpg,current,8,scored,19,scored
e43c904b,REJ,2026-07-09_12-17-22.jpg,current,0,scored,1,scored
635dc767,REJ,2026-07-09_12-41-52.jpg,current,0,scored,5,scored
c4a988f8,REJ,2026-07-09_14-15-27.jpg,current,0,scored,2,scored
52cd3e39,REJ,2026-07-09_14-42-57.jpg,current,0,scored,1,scored
cc77ca9d,CONF,2026-07-09_15-41-17.jpg,current,1,scored,1,scored
e27740cb,CONF,2026-07-09_15-55-52.jpg,current,3,scored,9,scored
e27740cb,CONF,2026-07-09_15-59-32.jpg,current,0,scored,1,scored
480546f1,REJ,2026-07-09_16-07-22.jpg,current,1,scored,8,scored
480546f1,REJ,2026-07-09_16-11-07.jpg,current,1,scored,5,scored
dff6c72a,REJ,2026-07-09_18-02-26.jpg,current,0,scored,1,scored
b19b9562,REJ,2026-07-09_18-51-37.jpg,current,0,scored,3,scored
0bf2b261,REJ,2026-07-09_20-07-11.jpg,current,0,scored,0,scored
d73bfc58,REJ,2026-07-09_20-42-21.jpg,current,0,scored,1,scored
98c180c8,REJ,2026-07-09_21-37-57.jpg,current,9,scored,24,scored
06ebe145,CONF,2026-07-09_23-56-51.jpg,current,2,scored,6,scored
25d678fc,REJ,2026-07-10_01-10-36.jpg,current,1,scored,4,scored
67ca58f5,CONF,2026-07-10_05-03-46.jpg,current,2,scored,7,scored
9cbc8fc3,REJ,2026-07-10_08-05-01.jpg,current,0,scored,1,scored
9cbc8fc3,REJ,2026-07-10_08-12-30.jpg,current,5,scored,17,scored
1e0b1bb5,CONF,2026-07-10_08-19-49.jpg,current,0,scored,0,scored
1e0b1bb5,CONF,2026-07-10_08-27-49.jpg,current,3,scored,9,scored
8f072f41,REJ,2026-07-10_10-10-38.jpg,current,3,scored,12,scored
45bba848,REJ,2026-07-10_11-23-18.jpg,current,0,scored,2,scored
edc4c69d,REJ,2026-07-10_11-52-03.jpg,current,2,scored,8,scored
88b73187,REJ,2026-07-10_12-54-08.jpg,current,6,scored,19,scored
6ca35f6f,REJ,2026-07-10_13-30-24.jpg,current,6,scored,16,scored
729916ab,REJ,2026-07-10_13-44-58.jpg,current,0,scored,1,scored
b9228c43,REJ,2026-07-10_13-59-33.jpg,current,2,scored,10,scored
401ecbd7,REJ,2026-07-10_14-56-47.jpg,current,0,scored,6,scored
1a6745ae,REJ,2026-07-10_15-37-52.jpg,current,0,scored,1,scored
0cd4deb3,REJ,2026-07-10_16-10-44.jpg,current,0,scored,0,scored
f2bcb913,REJ,2026-07-10_20-27-57.jpg,current,0,scored,1,scored
18a0e61a,REJ,2026-07-10_20-45-02.jpg,current,0,scored,0,scored
eb796e5e,REJ,2026-07-10_22-43-57.jpg,current,0,scored,0,scored
fec7d216,CONF,2026-07-11_00-25-47.jpg,current,0,scored,0,scored
05d899a7,REJ,2026-07-11_03-27-12.jpg,current,0,scored,0,scored
4cf6179d,REJ,2026-07-11_03-57-02.jpg,current,0,scored,0,scored
8dbb6f24,REJ,2026-07-11_06-19-02.jpg,current,1,scored,5,scored
d1ce1047,REJ,2026-07-11_07-23-14.jpg,current,2,scored,7,scored
6e374456,REJ,2026-07-11_10-07-53.jpg,current,3,scored,13,scored
ccbf3500,REJ,2026-07-11_10-46-53.jpg,current,1,scored,3,scored
ccbf3500,REJ,2026-07-11_10-50-48.jpg,current,0,scored,1,scored
f84e6bf5,REJ,2026-07-11_11-12-53.jpg,current,0,scored,3,scored
090dbbcc,CONF,2026-07-11_11-23-43.jpg,current,0,scored,6,scored
ef69c6e4,CONF,2026-07-11_12-03-38.jpg,current,2,scored,8,scored
b4e761d8,REJ,2026-07-11_14-11-58.jpg,current,4,scored,9,scored
b4e761d8,REJ,2026-07-11_14-19-18.jpg,current,5,scored,13,scored
d67cc66f,REJ,2026-07-11_19-47-02.jpg,current,0,scored,1,scored
dc40fc06,REJ,2026-07-11_20-48-23.jpg,current,0,scored,3,scored
dc9180a8,REJ,2026-07-11_21-31-12.jpg,current,3,scored,6,scored
0bfedc17,REJ,2026-07-11_21-48-52.jpg,current,1,scored,1,scored
3df84b88,REJ,2026-07-11_22-16-27.jpg,current,0,scored,0,scored
a90e4d7b,REJ,2026-07-11_22-26-42.jpg,current,1,scored,1,scored
a90e4d7b,REJ,2026-07-11_22-30-07.jpg,current,0,scored,1,scored
19b16334,REJ,2026-07-12_01-12-22.jpg,current,0,scored,0,scored
e401b05d,REJ,2026-07-12_01-37-22.jpg,current,0,scored,2,scored
4ff089ac,REJ,2026-07-12_03-34-02.jpg,current,0,scored,0,scored
ddaa91ed,REJ,2026-07-12_03-51-02.jpg,current,0,scored,1,scored
0c323808,REJ,2026-07-12_04-46-57.jpg,current,2,scored,5,scored
63905257,REJ,2026-07-12_05-49-33.jpg,current,0,scored,0,scored
63905257,REJ,2026-07-12_05-57-13.jpg,current,0,scored,0,scored
ff82fb9c,CONF,2026-07-12_06-08-58.jpg,current,1,scored,6,scored
ef144743,REJ,2026-07-12_06-28-58.jpg,current,0,scored,0,scored
76187f54,CONF,2026-07-12_06-40-53.jpg,current,0,scored,3,scored
f857f07c,REJ,2026-07-12_07-20-58.jpg,current,0,scored,0,scored
3cb3e715,REJ,2026-07-12_07-34-43.jpg,current,0,scored,6,scored
25f49554,REJ,2026-07-12_08-55-33.jpg,current,2,scored,10,scored
305e0ed3,CONF,2026-07-12_09-37-48.jpg,current,2,scored,9,scored
5db5029e,REJ,2026-07-12_11-00-38.jpg,current,1,scored,3,scored
3ebbb7c0,REJ,2026-07-12_11-15-03.jpg,current,0,scored,3,scored
2fa3e128,REJ,2026-07-12_11-25-38.jpg,current,2,scored,7,scored
02f4180e,REJ,2026-07-12_12-32-24.jpg,current,0,scored,4,scored
50fdd3a9,REJ,2026-07-12_13-22-00.jpg,current,1,scored,5,scored
50fdd3a9,REJ,2026-07-12_13-25-23.jpg,current,0,scored,8,scored
50fdd3a9,REJ,2026-07-12_13-29-04.jpg,current,4,scored,12,scored
1a3a815f,REJ,2026-07-12_13-32-33.jpg,current,7,scored,20,scored
988e7ffd,REJ,2026-07-12_13-57-56.jpg,current,1,scored,6,scored
988e7ffd,REJ,2026-07-12_14-01-24.jpg,current,0,scored,3,scored
77b294b3,REJ,2026-07-12_15-26-08.jpg,current,0,scored,1,scored
6c1dc791,REJ,2026-07-12_16-12-13.jpg,current,0,scored,2,scored
f1580fb2,REJ,2026-07-12_17-14-58.jpg,current,0,scored,0,scored
99b6a903,REJ,2026-07-12_17-26-53.jpg,current,1,scored,1,scored
6d279747,REJ,2026-07-12_18-01-38.jpg,current,0,scored,4,scored
6d279747,REJ,2026-07-12_18-05-38.jpg,current,1,scored,5,scored
ffed2452,REJ,2026-07-12_19-47-28.jpg,current,0,scored,4,scored
7b72a2a5,REJ,2026-07-12_20-30-38.jpg,current,0,scored,3,scored
f540258d,REJ,2026-07-12_20-52-48.jpg,current,0,scored,3,scored
4f72f4d6,REJ,2026-07-12_21-17-58.jpg,current,3,scored,4,scored
e049cf13,REJ,2026-07-12_22-25-02.jpg,current,0,scored,0,scored
7c04128b,REJ,2026-07-13_05-01-07.jpg,current,0,scored,0,scored
70e28422,REJ,2026-07-13_06-17-18.jpg,current,0,scored,0,scored
1b59e961,REJ,2026-07-13_07-25-58.jpg,current,0,scored,0,scored
bb89cff0,REJ,2026-07-13_08-04-43.jpg,current,4,scored,13,scored
4d621905,REJ,2026-07-13_09-22-58.jpg,current,1,scored,4,scored
4d621905,REJ,2026-07-13_09-26-58.jpg,current,2,scored,9,scored
cfb440cd,REJ,2026-07-13_09-34-59.jpg,current,1,scored,3,scored
cfb440cd,REJ,2026-07-13_09-42-54.jpg,current,0,scored,5,scored
a00c9963,REJ,2026-07-13_11-37-24.jpg,current,1,scored,5,scored
73d1c0ab,REJ,2026-07-13_13-57-34.jpg,current,4,scored,8,scored
5bf5030e,REJ,2026-07-13_14-28-54.jpg,current,2,scored,3,scored
dc222268,REJ,2026-07-13_14-40-29.jpg,current,2,scored,5,scored
dd167ed1,REJ,2026-07-13_18-43-03.jpg,current,3,scored,7,scored
fd1e4b41,REJ,2026-07-13_19-25-43.jpg,current,1,scored,6,scored
8aeb1aed,REJ,2026-07-13_20-28-33.jpg,current,0,scored,0,scored
bc7e1c41,REJ,2026-07-13_21-08-23.jpg,current,0,scored,0,scored
bc7e1c41,REJ,2026-07-13_21-15-48.jpg,current,0,scored,0,scored
b1dd9c3d,REJ,2026-07-13_21-26-38.jpg,current,0,scored,0,scored
c83ec5a6,REJ,2026-07-13_23-35-48.jpg,current,0,scored,0,scored
d84d03fb,REJ,2026-07-14_00-04-43.jpg,current,0,scored,0,scored
3346faa0,REJ,2026-07-14_09-30-19.jpg,current,5,scored,15,scored
3346faa0,REJ,2026-07-14_09-34-19.jpg,current,2,scored,10,scored
0e5f3aa0,REJ,2026-07-14_10-10-34.jpg,current,1,scored,6,scored
827530b9,REJ,2026-07-14_12-31-59.jpg,current,3,scored,9,scored
7e9ebcc9,REJ,2026-07-14_12-43-58.jpg,current,4,scored,11,scored
f1d17331,REJ,2026-07-14_14-11-04.jpg,current,8,scored,17,scored
f1d17331,REJ,2026-07-14_14-14-44.jpg,current,6,scored,19,scored
e2f4bd65,REJ,2026-07-14_14-42-19.jpg,current,6,scored,13,scored
64872366,REJ,2026-07-14_15-11-39.jpg,current,0,scored,2,scored
73f4c702,REJ,2026-07-14_15-27-39.jpg,current,1,scored,3,scored
bff021bc,REJ,2026-07-14_15-47-39.jpg,current,5,scored,14,scored
bff021bc,REJ,2026-07-14_15-51-38.jpg,current,2,scored,5,scored
5af21568,REJ,2026-07-14_18-49-03.jpg,current,2,scored,6,scored
5af21568,REJ,2026-07-14_18-53-03.jpg,current,3,scored,8,scored
99fda33a,REJ,2026-07-14_19-02-03.jpg,current,0,scored,1,scored
a9effe0f,REJ,2026-07-14_19-40-33.jpg,current,1,scored,1,scored
2a98f2bd,REJ,2026-07-14_19-52-33.jpg,current,0,scored,0,scored
2a98f2bd,REJ,2026-07-14_20-00-33.jpg,current,1,scored,3,scored
2a98f2bd,REJ,2026-07-14_20-04-33.jpg,current,1,scored,6,scored
40c7ceda,REJ,2026-07-14_20-36-28.jpg,current,0,scored,0,scored
d4a6fe7b,REJ,2026-07-14_21-40-33.jpg,current,0,scored,0,scored
93ebfd5c,REJ,2026-07-14_22-05-35.jpg,current,0,scored,2,scored
acf50b89,REJ,2026-07-14_22-26-39.jpg,current,0,scored,0,scored
5c785c50,REJ,2026-07-14_22-51-38.jpg,current,1,scored,1,scored
c58d4af1,REJ,2026-07-14_23-07-18.jpg,current,0,scored,0,scored
c58d4af1,REJ,2026-07-14_23-10-58.jpg,current,0,scored,0,scored
c58d4af1,REJ,2026-07-14_23-14-53.jpg,current,0,scored,0,scored
c3ca4024,REJ,2026-07-14_23-34-35.jpg,current,0,scored,0,scored
